transaction_id,user_id,item_id,item_name,category,quantity,price,discount_code,payment_method,transaction_date,shipping_address,returned
6,1015,item_15,ItemName_8,food,1,9999.0,DISC20,credit_card,07/23/2022,"Street 605, City_6, Country",1
5,1001,item_19,ItemName_5,food,3,5.0,,wire_transfer,2022-04-09,"Street 125, City_6, Country",0
52,1005,item_18,ItemName_11,gadgets,2,49.9,BULKBUY,wire_transfer,09/25/2022,"Street 390, City_7, Country",True
15,1007,item_9,ItemName_12,gadgets,2,,DISC20,credit_card,14-06-2022,"Street 241, City_9, Country",1
20,1017,item_8,ItemName_18,home,3,49.9,,credit_card,2022-06-11,"Street 643, City_4, Country",True
32,1039,item_5,ItemName_19,accessories,10,19.99,,credit_card,06-11-2022,"Street 34, City_2, Country",1
66,1001,item_14,ItemName_5,gadgets,2,19.99,,wire_transfer,08/20/2022,"Street 943, City_5, Country",False
59,1030,item_1,ItemName_4,clothing,10,19.99,,paypal,2022-04-22,"Street 69, City_9, Country",Yes
17,1029,item_17,ItemName_13,gadgets,1,9999.0,BULKBUY,paypal,01/10/2022,"Street 855, City_4, Country",1
53,1040,item_17,ItemName_17,clothing,999,19.99,DISC10,credit_card,05/26/2022,"Street 58, City_10, Country",False
44,1012,item_1,ItemName_16,gadgets,3,49.9,DISC10,wire_transfer,13-09-2022,"Street 935, City_1, Country",1
63,1001,item_13,ItemName_14,food,1,49.9,,credit_card,13-10-2022,"Street 63, City_4, Country",True
48,1019,item_1,ItemName_2,food,3,49.9,BULKBUY,paypal,08-11-2022,"Street 340, City_4, Country",Yes
51,1048,item_18,ItemName_10,food,1,49.9,FREESHIP,credit_card,08/26/2022,"Street 511, City_5, Country",Yes
14,1028,item_12,ItemName_3,gadgets,1,49.9,,paypal,2022-11-08,"Street 959, City_2, Country",No
2,1001,item_2,ItemName_12,clothing,3,49.9,,wire_transfer,2022-01-15,"Street 976, City_2, Country",True
30,1008,item_4,ItemName_11,food,1,19.99,,credit_card,2022-07-13,"Street 400, City_5, Country",True
23,1032,item_16,ItemName_17,food,1,49.9,BULKBUY,credit_card,2022-10-04,"Street 378, City_10, Country",Yes
21,1038,item_11,ItemName_12,clothing,1,49.9,,credit_card,11/01/2022,"Street 146, City_1, Country",No
19,1041,item_1,ItemName_16,clothing,2,,,wire_transfer,07/12/2022,"Street 689, City_1, Country",1
67,1018,item_10,ItemName_4,home,1,19.99,BULKBUY,wire_transfer,03/22/2022,"Street 526, City_3, Country",0
47,1028,item_20,ItemName_7,gadgets,3,49.9,FREESHIP,credit_card,2022-02-11,"Street 818, City_4, Country",1
54,1047,item_4,ItemName_13,home,2,5.0,,credit_card,2022-08-27,"Street 501, City_2, Country",1
22,1006,item_2,ItemName_9,clothing,1,9999.0,BULKBUY,wire_transfer,22-08-2022,"Street 484, City_1, Country",Yes
40,1030,item_13,ItemName_10,home,2,19.99,BULKBUY,wire_transfer,2022-06-05,"Street 466, City_4, Country",1
